Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Flexible geolocation,Start Offset,Raspberry 1 In,Raspberry 1 Out,Antero In,Antero Out,St Elmo 1 In,St Elmo 1 Out,Cottonwood In,Cottonwood Out,St Elmo 2 In,St Elmo 2 Out,Tin Cup In,Tin Cup Out,Hancock In,Hancock Out,Lost Wonder In,Lost Wonder Out,Purgatory In,Purgatory Out,Monarch Pass In,Monarch Pass Out,Fooses Creek In,Fooses Creek Out,Blanks Cabin In,Blanks Cabin Out,Raspberry 2 In,Raspberry 2 Out,Finish
1,1,48,Luke,Jay,male,38,CO,US,"Littleton, CO",00:00:00,01:05:34,01:05:52,03:15:01,03:16:14,04:34:32,04:36:27,06:08:09,06:11:33,07:44:52,07:44:57,08:35:52,08:36:52,10:23:25,10:28:40,12:02:45,12:05:55,14:33:31,14:34:47,15:30:03,15:33:49,16:43:00,16:44:00,18:53:25,18:55:39,21:04:22,21:05:56,22:22:43
2,2,121,Mike,Wolfe,male,41,MT,US,"Bozeman, MT",00:00:00,01:05:14,01:05:27,03:14:59,03:16:25,04:34:29,04:36:08,06:08:04,06:10:29,07:44:48,07:44:55,08:35:48,08:36:48,10:23:13,10:28:35,12:02:48,12:05:39,14:33:28,14:34:51,15:27:19,15:34:52,16:43:00,16:45:00,19:00:57,19:02:57,21:28:49,21:32:15,23:15:52
3,3,52,Zachary,King,male,33,CO,US,"Boulder, CO",00:00:00,01:05:12,01:05:34,03:19:26,03:21:18,04:45:34,04:49:58,06:21:33,06:23:38,07:51:08,07:57:38,08:48:08,08:49:08,10:44:52,10:51:45,12:23:09,12:27:04,14:54:50,14:57:01,15:52:49,15:58:28,17:16:02,17:21:08,19:27:00,19:36:00,21:50:20,21:52:48,23:23:13
4,4,16,Patrick,Cole,male,38,CO,US,"Denver, CO",00:00:00,01:12:47,01:13:44,03:38:04,03:39:31,05:03:33,05:05:33,06:48:42,07:02:32,08:35:14,08:38:01,09:27:14,09:29:14,11:18:51,11:28:48,12:58:10,13:05:14,15:35:30,15:38:24,16:29:01,16:36:54,18:09:49,18:14:54,20:25:04,20:30:11,22:42:38,22:47:32,24:16:53
5,5,51,Tyler,Keyworth,male,33,CO,US,"Denver, CO",00:00:00,01:09:11,01:09:28,03:34:33,03:36:02,04:58:03,05:00:51,06:40:52,06:43:37,08:24:57,08:27:05,09:15:57,09:18:57,11:12:36,11:21:48,12:58:07,13:01:00,15:44:59,15:47:31,16:43:00,16:53:36,18:15:11,18:16:14,20:32:46,20:43:06,23:07:01,23:14:06,24:57:45
6,1,55,Silke,Koester,female,36,CO,US,"Boulder, CO",00:00:00,01:18:21,01:18:46,03:59:04,03:59:13,05:34:56,05:35:45,07:17:42,07:19:47,08:59:41,09:00:44,09:52:41,09:53:41,11:50:13,11:56:16,13:30:55,13:33:40,16:14:40,16:16:52,17:14:45,17:20:53,18:46:57,18:49:01,21:16:35,21:26:28,23:43:18,23:44:15,25:28:20
7,6,56,Timothy,Kojetin,male,29,CO,US,"Denver, CO",00:00:00,01:06:21,01:07:35,03:18:10,03:19:34,04:44:00,04:50:01,06:21:28,06:26:53,07:56:38,08:01:34,08:50:38,08:53:38,10:44:55,10:53:06,12:32:13,12:36:27,15:48:08,16:01:42,17:14:16,17:39:39,18:57:08,19:01:10,21:19:08,21:28:31,23:58:24,24:01:11,25:28:43
8,7,118,Bryan,Williams,male,44,CO,US,"Erie, CO",00:00:00,01:18:00,01:18:17,04:08:37,04:09:43,05:57:06,06:00:17,08:00:46,08:10:56,09:57:47,10:02:23,10:55:47,10:56:47,12:51:09,12:59:33,14:41:27,14:44:47,17:36:29,17:38:48,18:34:00,18:42:17,19:59:00,20:03:00,22:07:36,22:11:50,24:20:15,24:25:21,25:53:52
9,8,73,Tim,Nooney,male,25,CO,US,"Carbondale, CO",00:00:00,01:09:15,01:09:30,03:32:00,03:33:05,05:05:12,05:09:21,06:46:04,06:51:16,08:28:48,08:34:43,09:27:48,09:27:48,11:26:02,11:35:00,13:13:33,13:18:50,16:08:44,16:18:23,17:12:32,17:16:16,18:43:24,18:46:31,21:07:52,21:12:28,23:53:42,23:57:32,25:58:21
10,9,9,Marshall,Burke,male,39,CA,US,"Menlo Park, CA",00:00:00,01:17:25,01:19:41,04:00:36,04:03:00,05:36:25,05:39:07,07:17:48,07:22:08,08:59:02,09:03:28,09:57:02,10:00:02,11:50:36,12:01:31,13:39:17,13:42:37,16:17:38,16:24:29,17:24:00,17:34:45,19:09:17,19:14:24,21:30:09,21:37:08,24:21:19,24:25:31,26:03:19
